,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
216,83924929,2022 Toyota RAV4 Hybrid,Vaughan,54564.0,42888.0,,"$2,307 Below Market",Maple Toyota 7 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63924929_on20071217113428406/,2022,Toyota,RAV4
217,83727349,"2022 Toyota RAV4 LE AWD,NEW ARRIVAL,1OWNER,FULL SERVICE HISTORY",Vaughan,157051.0,25888.0,"LE AWD Package + NEW ARRIVAL + ONE OWNER + FULL SERVICE HISTORY + LOCAL TRADE + CARGO LINER + WELL KEPT & WELL MAINTAINED + SAFETY CHECKED & CERTIFIED + PRICED AT MARKET VALUE! + APPLE CARPLAY, ANDROID AUTO, HEATED SEATS, BLIND SPOT MONITOR, LANE TRACING ASSIST, AUTO HIGH BEA...","$2,257 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63727349_20200324211755297/,2022,Toyota,RAV4
218,83859020,2022 Toyota RAV4 Trail AWD | Leather | Sunroof | Alloys,Toronto,31311.0,41995.0,"Check out this 2022 Toyota RAV4 Trail AWD with 31,311 KMS, finished in a sleek Green exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicia...",$968 Below Market,Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63859020_on20071128115044631/,2022,Toyota,RAV4
219,83564490,2022 Toyota RAV4 XLE AWD | Safety Sense,Toronto,130672.0,29990.0,"Check out this 2022 Toyota RAV4 XLE AWD with 130,672 KMS, finished in a sleek Red exterior. Packed with features such as a Back-Up Camera, and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians. Located at 1897...","$2,833 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63564490_on20071128115044631/,2022,Toyota,RAV4
220,82107311,2014 Toyota RAV4 LE,Scarborough,194574.0,12995.0,,"$1,458 Below Market",TORONTO AUTO GROUP,/a/toyota/rav4/scarborough/ontario/5_62107311_on20080310093400234/,2014,Toyota,RAV4
221,84047684,"2021 Toyota RAV4 XLE AWD,NEW ARRIVAL,NO ACCIDENT,1OWNER,LOW KM",Vaughan,27941.0,35888.0,"XLE AWD Package + New Arrival + No Accident + One Owner + Low Km + Full Service History + Purchased & Serviced With Us + Clean Carfax + Local Trade + Well Kept & Well Maintained + Safety Certified + Loaded With Everything You Want + Priced At Market Value! + Apple Carplay, An...","$2,575 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64047684_20200324211755297/,2021,Toyota,RAV4
222,84005845,2021 Toyota RAV4 ?XLE AWD / NO ACCIDENT /SUNROOF / CARPLAY / BSM,Mississauga,75514.0,31990.0,"FINANCE PURCHASE PRICE: $31,990 + HST & LICENSING CASH PRICE: $33,490 + HST & LICENSING Sunroof, 8'' Touchscreen, Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Premium Fabric Seat, Heated F...","$2,191 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_64005845_20180717133319865/,2021,Toyota,RAV4
223,82696002,2016 Toyota RAV4 XLE AWD|ALLOYS|SUNROOF|BACKUPCAM|HEATEDSEATS|ECO|+,Toronto,173472.0,17987.0,"**FALL SPECIAL!** FEATURING : AWD, SPORT MODE, ECO MODE, SUNROOF, BLIND SPOT MONITORING, WELL EQUIPPED! FINISHED IN PURPLE ON MATCHING BLACK INTERIOR, HEATED SEATS, BACKUP CAMERA, AM, FM, CD, USB, AUX, BLUETOOTH, ALLOYS, STEERING WHEEL CONTROLS, PREMIUM SOUND SYSTEM, POWER OPT...","$1,346 Below Market",FAVORIT MOTORS,/a/toyota/rav4/toronto/ontario/5_62696002_20130604113150356/,2016,Toyota,RAV4
224,83480559,2021 Toyota RAV4 Hybrid LIMITED AWD / NO ACCIDENT / SUNROOF / LEATHER/NAVI,Mississauga,22059.0,42990.0,"FINANCE PURCHASE PRICE: $42,990 + HST & LICENSING CASH PRICE: $44,490 + HST & LICENSING Sunroof, Leather Seats, Navigation System, 8'' Touchscreen, Wireless Apple CarPlay and Android Auto, JBL Audio Clari-Fi Audio System, 18Alloy Wheels, Remote Keyless Entry, Push Butt...","$2,754 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63480559_20180717133319865/,2021,Toyota,RAV4
225,84047686,"2024 Toyota RAV4 LE AWD,NEW ARRIVAL,1OWNER,FULL SERVICE HISTORY",Vaughan,39481.0,36888.0,"LE AWD Package + New Arrival + One Owner + Full Service History + Purchased & Serviced With Us + Local Trade + Well Kept & Well Maintained + Safety Certified + Highest Value Trim + Loaded With Essential Features + Priced At Market Value! + Apple Carplay, Android Auto, Heated ...","$1,825 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64047686_20200324211755297/,2024,Toyota,RAV4
226,83578561,2022 Toyota RAV4 HYBRID SE | SUNROOF | NO ACCIDENTS | ALLOYS | AWD,Brampton,46302.0,41999.0,"No Accident History!! Hybrid!! 2022 Toyota RAV4 Hybrid Cavalry Blue SE Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Detection, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Control, Heated Seats, Heated Side View Mirrors, Heate...",$59 Below Market,Classic Honda,/a/toyota/rav4/brampton/ontario/5_63578561_on20070924092442010/,2022,Toyota,RAV4
227,84035658,"2021 Toyota RAV4 XLE AWD,NEW TIRES, NEW BRAKES, NO ACCIDENT,1 OWNER",Vaughan,64539.0,33888.0,"XLE AWD Package + 4 New Tires + New Brakes + No Accident + One Owner + Has Service History + Clean Carfax + Local Trade + Safety Certified + Loaded With Everything You Want + Priced At Market Value! + Apple Carplay, Android Auto, Sunroof, Power Rear Door, Heated Seats, Leathe...","$2,528 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64035658_20200324211755297/,2021,Toyota,RAV4
228,84057640,2023 Toyota RAV4 LE|AWD|SAFETY-SENSE|ACCIDENT-FREE,Woodbridge,20300.0,35300.0,"*** THIS PRICE IS FOR FINANCE ONLY *** CASH PRICE $38,000 FINANCE EXAMPLE $25,000 X 72 @ 10.99 = $509.28 MONTH/COST OF BORROWING $8406.86 MINIMUM TO FINANCE $25,000. **** ACCIDENT FREE **** ALPINE WHITE - 2023 TOYOTA RAV4 LE AWD SPORT UTILITY VEHICLE. SITTING WITH 20,000KM'S-...","$2,601 Below Market",Woodbridge Toyota 16 similar vehicles from this dealer,/a/toyota/rav4/woodbridge/ontario/5_64057640_on20071217115034484/,2023,Toyota,RAV4
229,84057637,2022 Toyota RAV4 LIMITED|NAVI|JBL|ROOF|VERY-CLEAN,Woodbridge,19091.0,44200.0,"**** THIS PRICE IS FOR FINANCE ONLY *** CASH PRICE $47,000. FINANCE EXAMPLE $25,000 X 72 @ 10.99 = $537.78 MONTH/COST OF BORROWING $10458.86 MINIMUM TO FINANCE $25,000. ***** ACCIDENT FREE **** MAGNETIC GREY/BLACK LEATHER - 2022 TOYOTA RAV4 LIMITED AWD SPORT UTILITY VEHICLE....","$3,143 Below Market",Woodbridge Toyota 16 similar vehicles from this dealer,/a/toyota/rav4/woodbridge/ontario/5_64057637_on20071217115034484/,2022,Toyota,RAV4
230,84040599,2021 Toyota RAV4 LE | AWD | BLIND SPOT | HEATED SEATS | APP CONNECT,Kitchener,50377.0,30492.0,"This 2021 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a one owner Canadian vehicle.High-value options included with this vehicle are; blind spot indicators, lane departure warning, adaptive cruise control, pre-collision, app connect, back up camera, touchscree...","$2,153 Below Market",Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_64040599_on20080331102352937/,2021,Toyota,RAV4
231,82696002,2016 Toyota RAV4 XLE AWD|ALLOYS|SUNROOF|BACKUPCAM|HEATEDSEATS|ECO|+,Toronto,173472.0,17987.0,"**FALL SPECIAL!** FEATURING : AWD, SPORT MODE, ECO MODE, SUNROOF, BLIND SPOT MONITORING, WELL EQUIPPED! FINISHED IN PURPLE ON MATCHING BLACK INTERIOR, HEATED SEATS, BACKUP CAMERA, AM, FM, CD, USB, AUX, BLUETOOTH, ALLOYS, STEERING WHEEL CONTROLS, PREMIUM SOUND SYSTEM, POWER OPT...","$1,346 Below Market",FAVORIT MOTORS,/a/toyota/rav4/toronto/ontario/5_62696002_20130604113150356/,2016,Toyota,RAV4
232,83412469,2021 Toyota RAV4 LE - FINANCE @$94/WK OR LEASE @$109/WK,Brampton,124198.0,26995.0,"**All Finance Payments are based on a rate of 6.99% and Lease Payments are based on a rate of 8.99 % ARR (O.A.C) plus HST. Finance terms are 84 months and Leasing term are 60 Months** AWD, Heated Seats, Android Auto, Back Up Cam! HISTORY: Trade In ...","$1,514 Below Market",Auto Planet Brampton 7 similar vehicles from this dealer,/a/toyota/rav4/brampton/ontario/5_63412469_20140729155225432/,2021,Toyota,RAV4
233,83715994,2016 Toyota RAV4 Hybrid Hybrid | XLE | Clean Carfax | Sunroof,London,154525.0,19290.0,Local Trade / XLE / Hybrid / Clean Carfax / Sunroof / Automatic Climate Control / All Wheel Drive / Safety Certified! 2016 Toyota RAV4 Hybrid XLE AWD Leavens Volvo cars offers a worry free purchase experience! We take pride in keeping only the best vehicles for our pre-owne...,"$3,599 Below Market",Leavens Volvo Cars London,/a/toyota/rav4/london/ontario/5_63715994_20190404154948400/,2016,Toyota,RAV4
234,83924512,2022 Toyota RAV4 XLE AWD | One Owner! | Sunroof | Heated Steering W,Guelph,71618.0,34499.0,"Sunroof, Heated Steering Wheel, Power Liftgate, Heated Seats, Aluminum Wheels! Radical design, refined drive-ability, and rugged capability make for an exciting adventure in the Toyota RAV4. This 2022 Toyota RAV4 is fresh on our lot in Guelph. Introducing the T...","$1,825 Below Market",Guelph Hyundai 4 similar vehicles from this dealer,/a/toyota/rav4/guelph/ontario/5_63924512_20161213191406205/,2022,Toyota,RAV4
235,83959200,"2015 Toyota RAV4 XLE, Heated Seats, Bluetooth, Back Up Camera",St. Catharines,177912.0,14995.0,"No Admin Fees! Heated seats, touch screen radio, back up camera, Bluetooth, dual zone climate control, power windows, locks and mirrors, keyless entry, cruise control, 17"" alloy wheels, Call today to book a test drive near you! You can visit our showroom in St. Catharines or a...","$2,110 Below Market",Performance Toyota 3 similar vehicles from this dealer,/a/toyota/rav4/st.%20catharines/ontario/5_63959200_on20080114123547757/,2015,Toyota,RAV4
236,83687664,2019 Toyota RAV4 AWD Trail,Toronto,109400.0,27900.0,"2019 Toyota RAV4 Adventure. The car is in excellent condition. Comes Safty certified. Smart auto selection inc ********** 2783 Kingston Rd unit c, Scarborough, ON M1M 1M9","$4,798 Below Market",SMART AUTO SELECTION INC,/a/toyota/rav4/toronto/ontario/5_63687664_20240522145900693/,2019,Toyota,RAV4
237,83646654,2022 Toyota RAV4 LE|AWD|HEATED SEATS|APPLE CARPLAY|BLIND SPOT|SAFET,Milton,70320.0,30887.0,"2022 Toyota Rav4 LE All Wheel Drive Previous Daily Rental CLEAN CARFAX, NO REPORTED ACCIDENTS equipped with blind spot monitoring, rear cross traffic alert, apple car play/android auto capability, heated front seats, 4.2 TFT Multi Information Display, key less entry, air condi...","$2,124 Below Market",MILTON TOYOTA 6 similar vehicles from this dealer,/a/toyota/rav4/milton/ontario/5_63646654_on20071203110232038/,2022,Toyota,RAV4
238,84007565,2021 Toyota RAV4 >>JUST SOLD<<,Ottawa,44389.0,35622.0,"ALL-WHEEL DRIVE XLE W/ PREMIUM PACKAGE AND ONLY 44,000 KMS!! Leather, sunroof, premium 19-inch alloys, Apple CarPlay/Android Auto, heated seats & steering, remote start, blind spot monitor, rear cross-traffic alert, lane-trace assist, pre-collision system, adaptive cruise cont...","$1,962 Below Market",Car-On Auto Sales - Vaughan 12 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64007565_20230620200618904/,2021,Toyota,RAV4
239,83790728,2021 Toyota RAV4 AWD | CARPLAY | HTD SEATS | BLIND SPOT | REAR CAM,Ottawa,102337.0,27607.0,"All-wheel drive w/ Heated seats, Apple CarPlay/Android Auto, blind spot monitor, rear cross-traffic alert, lane-departure alert, pre-collision system, adaptive cruise control, backup camera, automatic headlights w/ auto highbeams, air conditioning, keyless entry, full power gr...","$2,066 Below Market",Car-On Auto Sales - Vaughan 12 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63790728_20230620200618904/,2021,Toyota,RAV4
240,83795381,2022 Toyota RAV4 LE AWD Clean Carfax | Very Clean!,Vaughan,93415.0,29290.0,"This 2022 Toyota RAV4 LE AWD is a versatile and reliable compact SUV featuring a sleek grey exterior. Equipped with a 2.5L 4-cylinder engine and all-wheel drive, it offers smooth handling and efficient performance. The RAV4 LE AWD includes standard features like a 7-inch touc...","$2,475 Below Market",Vaughan Chrysler,/a/toyota/rav4/vaughan/ontario/5_63795381_20120201162852525/,2022,Toyota,RAV4
241,82264174,"2011 Toyota RAV4 ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",North York,238121.0,7990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...","$1,772 Below Market",First Choice Motors,/a/toyota/rav4/north%20york/ontario/5_62264174_20190502164350235/,2011,Toyota,RAV4
242,83564490,2022 Toyota RAV4 XLE AWD | Safety Sense,Toronto,130672.0,29990.0,"Check out this 2022 Toyota RAV4 XLE AWD with 130,672 KMS, finished in a sleek Red exterior. Packed with features such as a Back-Up Camera, and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians. Located at 1897...","$2,833 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63564490_on20071128115044631/,2022,Toyota,RAV4
243,83568404,2022 Toyota RAV4 LE AWD ACCIDENT FREE REAR CAMERA ONE OWNER TRADE,Brampton,71112.0,29879.0,"Looking For A Newer, Fun And Exciting Suv? Want Something Sleek And Aggressive All At The Sime Time But You Want It To Be Great On Gas? If So , We Have The Perfect Vehicle For You! Our Toyota RAV4 LE AWD Has Gone Through Our Full Inspection And Reconditioning Process Includi...","$3,088 Below Market",Brampton North Nissan,/a/toyota/rav4/brampton/ontario/5_63568404_on20070924102414963/,2022,Toyota,RAV4
244,83148901,2017 Toyota RAV4 LE | AWD | B\U CAM | LANE DEPARTURE | ALLOYS,Oakville,93078.0,21950.0,"This 2017 Toyota RAV LE comes equipped with AWD, cloth interior, lane departure, bluetooth, back up camera, heated seats and so much more. Purchase with complete peace of mind from Oakville Mitsubishi! Each and every vehicle we have is thoroughly inspected and all are certifie...","$2,130 Below Market",Oakville Mitsubishi,/a/toyota/rav4/oakville/ontario/5_63148901_20131009075801477/,2017,Toyota,RAV4
245,83121067,2021 Toyota RAV4 Hybrid LE AWD / Lane Departure / Blind Spot,Mississauga,107704.0,29998.0,"HYRBID LE AWD | Save on fuel | Dual Climate Control | Forward Safety | Lane Departure | Heated Seats | Remote Entry | Reverse Camera | Blind Spot | Telescopic Steering | Steering Controls | Cruise Control | and more *CARFAX, VERIFIED Available *WALK IN WITH CONFIDENCE AND DR...",$921 Below Market,AUTOTECH EMPORIUM,/a/toyota/rav4/mississauga/ontario/5_63121067_on20071219110425914/,2021,Toyota,RAV4
246,83425840,2022 Toyota RAV4 Hybrid Limited AWD | Leather | Sunroof | Alloys,Toronto,31000.0,46495.0,"Check out this 2022 Toyota RAV4 Hybrid Limited AWD with 31,000 KMS, finished in a sleek Grey exterior. Packed with features such as a Back-Up Camera, Heated Leather/Metal-Look Steering Wheel, Bluetooth Connection, Heated Front Seats, Sunroof, Toyota Safety Sense (TSS) 2.0, Re...",$728 Below Market,Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63425840_on20071128115044631/,2022,Toyota,RAV4
247,83882496,2021 Toyota RAV4 ONE OWNER - LEATHER - NAVIGATION - SUNROOF -,Arthur,99996.0,36995.0,"Arthur Chrysler has been a trusted Dodge, Ram, Jeep, Chrysler dealer in Southwestern Ontario for 40 years! We are proud to say that we are known as ''Ontario's Largest Dodge Ram Truck dealer''! Our professional sales staff and expert service technicians will make your next veh...",$367 Above Market,ARTHUR CHRYSLER DODGE,/a/toyota/rav4/arthur/ontario/5_63882496_on20071121102417842/,2021,Toyota,RAV4
248,83987409,2015 Toyota RAV4 AWD 4dr LE,Concord,110703.0,18990.0,This 2015 Toyota RAV 4 LE is in AMAZING condition inside and out. NO ACCIDENTS...Comes with all the great features from Toyota. Voted one of the most reliable vehicles. Award winner for NRCan 2018 Most Fuel-Efficient Vehicles. Award winner for IIHS 2018 Top Safety Pick. Award...,$619 Below Market,Prime Mark Auto,/a/toyota/rav4/concord/ontario/5_63987409_20190408200329716/,2015,Toyota,RAV4
249,84112490,"2021 Toyota RAV4 XLE NEW ARRIVAL, NO ACCIDENT, ROOF RACKS",Vaughan,63382.0,33488.0,"XLE AWD Package + New Arrival + No Accident + Roof Racks + Full Service History + Clean Carfax + Local Trade + Safety Certified + Loaded With Everything You Want + Priced At Market Value! + Apple Carplay, Android Auto, Sunroof, Power Rear Door, Heated Seats, Leather wrapped H...","$2,996 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64112490_20200324211755297/,2021,Toyota,RAV4
250,83567094,2019 Toyota RAV4 AWD Hybrid XLE*AllPwrOpti*Sunroof*Camera*BSM*Cruse,North York,55000.0,32880.0,"Our Indoor Facility Is Located At 30 Beverly Hills Dr , North York, ON M3L 1A1 * Off Site Franchise Dealer Inspections Are Allowed & Permitted . International Student/Work Permit Or PR Residents Approved OAC. Free CarFax Available On All Our Inventory At The Dealership . Our V...","$1,542 Below Market",Low Price Auto Sales,/a/toyota/rav4/north%20york/ontario/5_63567094_20210208140459017/,2019,Toyota,RAV4
251,83349818,2022 Toyota RAV4 Trail AWD RARE COLOUR | EXTREMELY LOW MILAGE,Oakville,19613.0,40890.0,This vehicle is set in a beautiful rare colour! Rav4 is hard to come by these days and with this kind of milage even harder! Book your appointment to schedule a test drive today! Price online reflects a $1500 Finance Credit applied. Cash Price will differ. Ask about our in...,"$2,999 Below Market",Oakville Honda,/a/toyota/rav4/oakville/ontario/5_63349818_on20071119105019764/,2022,Toyota,RAV4
252,83793816,2020 Toyota RAV4 LE AWD | CAM | HEATED SEATS | CARPLAY | LDW |,Toronto,189889.0,19998.0,"TOYOTA INSPECTION AVAILABLE UPON REQUEST!! ***CARFAX VERIFIED UPON REQUEST*** AUTO, WHITE OVER BLACK INT, BACKUP CAMERA, HEATED SEATS, ADAPTIVE CRUISE CONTROL, AIR CONDITIONING, CRUISE CTRL, CLIMATE CONTROL, TILT WHEE, BLUETOOTH, TRACTION CONTROL, AND MORE! PR...","$2,497 Below Market",Canadian Fine Motors 4 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63793816_on20071012141532742/,2020,Toyota,RAV4
253,83869874,2021 Toyota RAV4 LE,Cayuga,69844.0,29995.0,,$82 Above Market,Haldimand Motors LTD 6 similar vehicles from this dealer,/a/toyota/rav4/cayuga/ontario/5_63869874_20211217192838090/,2021,Toyota,RAV4
254,83703980,2024 Toyota RAV4 Hybrid HYBRID|LE|AWD|H-SEATS|ONLY-3000KMS,Woodbridge,3200.0,42800.0,"**** THIS PRICE IS FOR FINANCE ONLY *** CASH PRICE $46,500. FINANCE EXAMPLE $25,000 X 72 @ 10.99 = $537.78 MONTH/COST OF BORROWING $10458.86 MINIMUM TO FINANCE $25,000. ****** ACCIDENT FREE ***** ALPINE WHITE - 2024 TOYOTA RAV4 LE HYBRID AWD SPORT UTILITY VEHICLE. SITTIN...","$2,239 Below Market",Woodbridge Toyota 16 similar vehicles from this dealer,/a/toyota/rav4/woodbridge/ontario/5_63703980_on20071217115034484/,2024,Toyota,RAV4
255,83904003,2018 Toyota RAV4 Hybrid Limited | Memory Seats | Moonroof | Alloys,Woodbridge,71004.0,29890.0,"Odometer is 33171 kilometers below market average! $499 Admin Fee on all Cash Purchases, 2.5L 4-Cylinder DOHC 16V, 11 Speakers, 18"" Aluminum Alloy Wheels w/Wheel Locks, Alloy wheels, AM/FM radio: SiriusXM, Auto High-beam Headlights, Auto-dimming Rear-View mirror, Automatic tem...","$5,504 Below Market",Martin Grove Volkswagen,/a/toyota/rav4/woodbridge/ontario/5_63904003_20170510155312159/,2018,Toyota,RAV4
256,83601052,2022 Toyota RAV4 Hybrid Hybrid Limited|SUNROOF|NAV|360 CAM|LEATHER|,Richmond Hill,40676.0,42998.0,Hybrid! Hybrid! | Clean Carfax | Not Missing Any Features | In Pristine Condition | Finance Me | Rates Start as Low as 7.99% | You Cannot Go Wrong With a Rav4 Hybrid | Amazing SUV |Plaza Kia is a Family Run Business For Over 65 Years. We Strive to provide the highest quality e...,"$3,384 Below Market",Plaza Kia,/a/toyota/rav4/richmond%20hill/ontario/5_63601052_20140418141806717/,2022,Toyota,RAV4
257,83592431,"2015 Toyota RAV4 LE | FWD | BLUETOOTH | ONLY 78,700KMs!!!",Kitchener,78700.0,18963.0,"IN GUELPH, BY APPOINTMENT ONLY. This 2015 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a one owner Canadian (Ontario) vehicle.High-value options included with this vehicle are air conditioning and Bluetooth. Why buy from us? Most Wanted Cars is a place where ...",$957 Below Market,Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_63592431_on20080331102352937/,2015,Toyota,RAV4
258,84039447,2020 Toyota RAV4 XLE FWD,Scarborough,56705.0,28900.0,"Recent Arrival! 2020 Toyota RAV4 XLE Blue 2.5L 4-Cylinder DOHC FWD 8-Speed Automatic 4D Sport Utility APPLE CAR PLAY, ONE OWNER, SERVICE AND MAINTAINED AT DEALERSHIP, **MARKET VALUE PRICING**, Black Cloth, 17"" Alloy Wheels, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM...","$2,867 Below Market",Brimell Toyota 3 similar vehicles from this dealer,/a/toyota/rav4/scarborough/ontario/5_64039447_on20081015095933261/,2020,Toyota,RAV4
259,83739347,2023 Toyota RAV4 Xle Awd,Toronto,16707.0,37997.0,"The 2023 Toyota RAV4 XLE AWD, available at Golden Mile Chrysler in Toronto, is a pristine SUV with only 16,705 km on the odometer. This white, 4-door vehicle features an automatic transmission and has never been in an accident, as confirmed by CARFAX Canada. FEATURES OF THE ...","$4,538 Below Market",Golden Mile Chrysler,/a/toyota/rav4/toronto/ontario/5_63739347_20240502213250225/,2023,Toyota,RAV4
260,81773259,2018 Toyota RAV4 AWD Hybrid LE+,North York,101676.0,24900.0,"AWD Hybrid LE+, BACKUP CAMERA, SUNROOF, POWER TAILGATE, POWER SEAT, HEATED SEAT, HEATED STEERING WHEEL, LANE KEEPING ASSIST SYSTEM, BLUETOOTH, ALLOY AND MORE OPTIONS EXCELLENT CONDITION! 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OU...","$4,016 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/toyota/rav4/north%20york/ontario/5_61773259_20170519165500647/,2018,Toyota,RAV4
261,81921399,2010 Toyota RAV4 Limited V6 4WD Leather Sunroof Reverse Camera Heat,Cambridge,265976.0,9990.0,"Limited, 4WD, Reverse Camera, Heated Seats, Push Start, Leather, Sunroof, Toyota Serviced & Cold A/C. Excellent Vehicle and a Gas Saver. Automatic, 3.5L V6 DOHC 24V Engine. Loaded Power Windows, Locks and Mirrors, CD Player, Traction Control, ABS Brakes, Keyless Entry, Alarm a...","$1,812 Below Market",Pristine Auto Sales & Service,/a/toyota/rav4/cambridge/ontario/5_61921399_20100401123616930/,2010,Toyota,RAV4
262,83719322,2020 Toyota RAV4 TRAIL/CERTIFIED/CLEAN CARFAX/ONE OWNER/MOON ROOF,Vaughan,86894.0,33998.0,"*Pricing Alert* Price advertised is our Finance Purchasing Price which is 5% lower than our Cash Purchasing Price. This does not apply for as-is or uncertified vehicles. Recent Arrival! AWD, Black w/Fabric Seat Trim, 19"" Alloy Wheels, ABS brakes, Alloy wheels, AM/FM radio: ...","$2,090 Below Market",Maple Toyota 7 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63719322_on20071217113428406/,2020,Toyota,RAV4
263,83343154,2020 Toyota RAV4 XLE,Kingston,47882.0,36995.0,"For Sale: 2020 Toyota RAV4 Low Mileage, Exceptional Condition!Looking for a reliable, stylish, and versatile SUV? This 2020 Toyota RAV4, with only 47,882 km, is just what you need. Combining Toyota's renowned durability with modern features, this RAV4 offers an incredible dri...","$2,628 Above Market",Kingston Toyota 3 similar vehicles from this dealer,/a/toyota/rav4/kingston/ontario/5_63343154_20160401134831223/,2020,Toyota,RAV4
264,83934416,2019 Toyota RAV4 AWD Trail | Leather | Sunroof | Alloys,Toronto,35118.0,34995.0,"Check out this 2019 Toyota RAV4 AWD Trail with 35,118KMS, finished in a sleek Red exterior. Packed with features such as a Back-Up Camera, Leather, Sunroof and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians...","$2,834 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63934416_on20071128115044631/,2019,Toyota,RAV4
265,83464891,2022 Toyota RAV4 Trail AWD TRD Pkg | Leather | New Tires,Mississauga,51296.0,38888.0,New Front Brakes | TRD Badging | Roof Rack | Power Tailgate | JBL Sound |Rubber TRD Mats | Dual Climate | Sunroof | Heated Seats | Keyless Entry | Apple CarPlay | Backup Cam | Blind Spot | Wireless Phone Charger | Drive Mode Selector | Auto Brake Hold | Electronic Parking Bra...,"$2,607 Below Market",401 Dixie Nissan,/a/toyota/rav4/mississauga/ontario/5_63464891_on20070813094959516/,2022,Toyota,RAV4
266,83879631,2017 Toyota RAV4 LE AWD 4dr LE,Oakville,111429.0,20698.0,"Welcome to BOS Auto Corporation! Our mission is to provide top-notch automotive services that ensure your vehicle runs smoothly and safely. Just arrived!!! 2017 Toyota Rav4 LE AWD CLEAN CARFAX! NO ACCIDENTS!! THE ADVERTISED PRICE IS A SPECIAL CREDIT FOR FINANCE, CASH PRI...","$2,456 Below Market",Bos Auto Corporation,/a/toyota/rav4/oakville/ontario/5_63879631_20160830131041211/,2017,Toyota,RAV4
267,82264174,"2011 Toyota RAV4 ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",North York,238121.0,7990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...","$1,772 Below Market",First Choice Motors,/a/toyota/rav4/north%20york/ontario/5_62264174_20190502164350235/,2011,Toyota,RAV4
