,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
421,83756664,2024 Toyota RAV4 ?XLE AWD / NO ACCIDENT /SUNROOF / CARPLAY / BSM,Mississauga,31478.0,38990.0,"FINANCE PURCHASE PRICE: $38,990+ HST & LICENSING CASH PRICE: $40,490+ HST & LICENSING Sunroof, 8'' Touchscreen, Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Premium Fabric Seat, Heated Fro...","$4,205 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63756664_20180717133319865/,2024,Toyota,RAV4
422,83350229,2018 Toyota RAV4 SE,Toronto,95652.0,24898.0,"Purchase a CERTIFIED* Pre-Owned vehicle from Airport Mazda in Toronto! Our team of factory trained technicians ensures each vehicle is fully reconditioned to meet your highest standards. We strive to match you with the perfect pre-owned vehicle, like this impressive 2018 Toyot...","$5,292 Below Market",Airport Mazda of Toronto,/a/toyota/rav4/toronto/ontario/5_63350229_on20080421102245172/,2018,Toyota,RAV4
423,83306877,2017 Toyota RAV4 Hybrid SE | Heated Cloth Seats | Sunroof | Power Liftgate,Windsor,112327.0,24965.0,- ONE OWNER - ACCIDENT FREE - HEATED CLOTH SEATS - SUNROOF - POWER LIFTGATE - BACK UP CAMERA KBB.com Best Resale Value Awards. This Toyota RAV4 Hybrid has a strong Gas/Electric I-4 2.5 L/152 engine powering this Variable transmission. You...,"$1,270 Below Market",Rose City Ford,/a/toyota/rav4/windsor/ontario/5_63306877_on20071219111547820/,2017,Toyota,RAV4
424,83317512,2020 Toyota RAV4 XLE AWD - FULL SERVICE HISTORY,Thornhill,75625.0,28994.0,"The 2020 Toyota RAV4 XLE A Package, now available at Thornhill Hyundai, is a well-maintained, one-owner SUV that was originally serviced at Woodbine Toyota. This recent trade-in is in excellent condition and ready for its next adventure. Powered by a reliable 2.5L 4-cylinder e...","$5,010 Below Market",THORNHILL HYUNDAI,/a/toyota/rav4/thornhill/ontario/5_63317512_20190311165925410/,2020,Toyota,RAV4
425,83959200,"2015 Toyota RAV4 XLE, Heated Seats, Bluetooth, Back Up Camera",St. Catharines,177912.0,14995.0,"No Admin Fees! Heated seats, touch screen radio, back up camera, Bluetooth, dual zone climate control, power windows, locks and mirrors, keyless entry, cruise control, 17"" alloy wheels, Call today to book a test drive near you! You can visit our showroom in St. Catharines or a...","$2,110 Below Market",Performance Toyota 3 similar vehicles from this dealer,/a/toyota/rav4/st.%20catharines/ontario/5_63959200_on20080114123547757/,2015,Toyota,RAV4
426,84004565,2016 Toyota RAV4 2.0L LE AWD CERTIFIED *TOYOTA MAINTAIN* CAMERA BLU,Burlington,187510.0,15995.0,"*2nd SET WINTER ON RIMS*TOYOTA SERVICE RECORDS*LOCAL ONTARIO CAR*CERTIFIED*Very Clean Toyota RAV4 AWD 2.5L 4Cyl with Automatic Transmission. White on Charcoal Interior. Fully Loaded with: Power Windows, Power Locks, and Power Heated Mirrors, CD/AUX/USB, AC, Keyless, Cruise Con...",$867 Below Market,AUTO MOTO OF ONTARIO INC.,/a/toyota/rav4/burlington/ontario/5_64004565_20180807151937302/,2016,Toyota,RAV4
427,78228058,2018 Toyota RAV4 Hybrid XLE AWD Sunroof/Rear View Camera,Toronto,150000.0,23885.0,"XLE Pkg,Hybrid, Pearl White/Black, Sunroof, Rear View Camera, Loaded, Only 149.496 KM, Mint Showroom Condition, For Only 23.885 We offer financing for all types of credit Good/Fair/Poor, Bankruptcy, Consumer Proposal, New To Canada, No Credit History. Our team works hard o...","$2,657 Below Market",DYNASTY AUTO SELECTION INC,/a/toyota/rav4/toronto/ontario/5_58228058_on20080121105945273/,2018,Toyota,RAV4
428,84116783,2020 Toyota RAV4 LE | AWD | ACC | LaneDep | Heated Seats | CarPlay,Toronto,127000.0,26950.0,"Save More When You Finance: Special Financing Price: $26,950 / Cash Price: $28,950 Clean CarFax - Financing for All Credit Types - Same Day Approval - Same Day Delivery. Comes with: All Wheel Drive | Adaptive Cruise Control | Lane Departure Warning | Apple CarPlay / Android A...",$101 Below Market,Autorama 3 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_64116783_on20080219110434703/,2020,Toyota,RAV4
429,84115100,2021 Toyota RAV4 XLE AWD | Sunroof | Alloys,Toronto,121122.0,30995.0,"Check out this 2021 Toyota RAV4 XLE AWD with 121,122 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technician...",$396 Below Market,Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_64115100_on20071128115044631/,2021,Toyota,RAV4
430,83719319,2017 Toyota RAV4 LE/CERTIFIED/CLEAN CARFAX/HEATED SEATS,Vaughan,109013.0,20788.0,"*Pricing Alert* Price advertised is our Finance Purchasing Price which is 5% lower than our Cash Purchasing Price. This does not apply for as-is or uncertified vehicles. Recent Arrival! Black w/Fabric Seat Trim, ABS brakes, Brake assist, Dual front side impact airbags, Elec...","$1,426 Below Market",Maple Toyota 7 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63719319_on20071217113428406/,2017,Toyota,RAV4
431,83906701,2019 Toyota RAV4 AWD | XLE | Leather | Sunroof | Navigation,Mississauga,133081.0,25495.0,"Happy Halloweekend Hyundai Sunday SALE OPEN SUNDAY OCT 19-20 11:AM-4:00 PM <<>> <<< $750 OFF >>> <<< FIRST PAYMENT ON US >>> ______________________________________________ Welcome to Mississauga Hyundai! As home of the SUPER FAN (Nav Bhatia's Group), we invite you to vi...","$2,144 Below Market",MISSISSAUGA HYUNDAI,/a/toyota/rav4/mississauga/ontario/5_63906701_on20071126104142639/,2019,Toyota,RAV4
432,81273726,2024 Toyota RAV4 LIMITED - NOT FOR SALE - TEST DRIVE UNIT,St. Catharines,,45294.0,,,Performance Toyota,/a/toyota/rav4/st.%20catharines/ontario/5_61273726_on20080114123547757/,2024,Toyota,RAV4
433,83750653,"2023 Toyota RAV4 XLE AWD, Back Up Cam, Sunroof, Heated Seats!",Clarington,49958.0,37995.0,"$127 Weekly with $0 Down for 84 Months O.A.C.* Get Top Dollar From our Trade-In Program! HISTORY: Former Daily Rental WARRANTY: Comprehensive: Balance of 36 Months/60,000 Kms. Powertrain: Balance of 60 Months/100,000 Kms Extended Warranty Starting From On...","$2,296 Below Market",Auto Planet Durham,/a/toyota/rav4/clarington/ontario/5_63750653_20190416194408030/,2023,Toyota,RAV4
434,83705274,2023 Toyota RAV4 LE|AWD|HEATED SEATS|APPLE CARPLAY|BLIND SPOT|SAFET,Milton,59177.0,33788.0,"2023 Toyota Rav4 LE All Wheel Drive CLEAN CARFAX, NO REPORTED ACCIDENTS previous daily rental equipped with blind spot monitoring, rear cross traffic alert, apple car play/android auto capability, heated front seats, 4.2 TFT Multi Information Display, key less entry, air condi...","$2,148 Below Market",MILTON TOYOTA 6 similar vehicles from this dealer,/a/toyota/rav4/milton/ontario/5_63705274_on20071203110232038/,2023,Toyota,RAV4
435,83892386,"2015 Toyota RAV4 LE ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!!~",North York,242086.0,12990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,$875 Below Market,First Choice Motors,/a/toyota/rav4/north%20york/ontario/5_63892386_20190502164350235/,2015,Toyota,RAV4
436,82219314,2016 Toyota RAV4 Hybrid XLE,North York,180822.0,17980.0,"XLE HYBRID, SUNROOF, BACKUP CAMERA, HEATED SEAT, POWER SEAT, ALLOY WHEELS AND MORE OPTIONS. SUPER CLEAN!! 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR...","$3,085 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/toyota/rav4/north%20york/ontario/5_62219314_20170519165500647/,2016,Toyota,RAV4
437,83424136,2021 Toyota RAV4 Hybrid Limited AWD Dilawri Pre-Owned Event Special,Markham,77796.0,38599.0,Apple CarPlay/Android Auto smart device mirroring Lane Tracing Assist (LTA) hands-on cruise control Toyota Safety Sense (TSS) 2.0 forward collision mitigation Pre-Collision System with Pedestrian Detection Birds Eye View Monitor rear mounted camera Lane Departure Alert (LDA...,"$2,476 Below Market",Markham Honda,/a/toyota/rav4/markham/ontario/5_63424136_on20071217113451578/,2021,Toyota,RAV4
438,83963436,"2023 Toyota RAV4 XLE AWD, Back Up Cam, Sunroof, Heated Seats!",Brampton,31924.0,38495.0,"$134 Weekly with $0 Down for 84 Months O.A.C.* Get Top Dollar From our Trade-In Program! HISTORY: Former Daily Rental WARRANTY: Comprehensive: Balance of 36 Months/60,000 Kms. Powertrain: Balance of 60 Mont...","$2,877 Below Market",Auto Planet Brampton 5 similar vehicles from this dealer,/a/toyota/rav4/brampton/ontario/5_63963436_20140729155225432/,2023,Toyota,RAV4
439,83347526,2023 Toyota RAV4 XLE,Hamilton,34738.0,37199.0,"New Price! Gray 2023 Toyota RAV4 XLE AWD 8-Speed Automatic 2.5L 4-Cylinder DOHC APPLE CAR PLAY, SUNROOF, HEATED STEERING WHEEL, HEATED SEATS, BACK UP CAMERA, BLUETOOTH, KEYLESS ENTRY, ALLOY WHEELS, POWER LIFTGATE, FORMER DAILY RENTAL, AWD, AWD, Cloth, Alloy wheels, Power dri...","$4,001 Below Market",SUBARU OF HAMILTON 3 similar vehicles from this dealer,/a/toyota/rav4/hamilton/ontario/5_63347526_20200429150542382/,2023,Toyota,RAV4
440,83245021,2019 Toyota RAV4 XLE | AWD | Sunroof,Mississauga,46170.0,31693.0,The price you see is the financed price only. Visit our website to view the cash purchase price. Come be a part of the 401 Dixie Hyundai Used Vehicle Experience! We have one of the largest selections of used vehicles in the Greater Toronto Area. Our team are known within t...,"$1,099 Below Market",401 Dixie Hyundai 3 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63245021_20100518061857102/,2019,Toyota,RAV4
441,83606035,2023 Toyota RAV4 XLE AWD / NO ACCIDENT /SUNROOF / CARPLAY / BSM,Mississauga,24239.0,37890.0,"FINANCE PURCHASE PRICE: $37,890 + HST & LICENSING CASH PRICE: $39,390 + HST & LICENSING Sunroof, 8'' Touchscreen, Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Premium Fabric Seat, Heated F...","$3,991 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63606035_20180717133319865/,2023,Toyota,RAV4
442,83953156,2018 Toyota RAV4 XLE | SUNROOF | HEATED STEERING | ALLOYS,Kitchener,124452.0,22984.0,"This 2018 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a Canadian (Ontario) vehicle.High-value options included with this vehicle are; blind spot indicators, lane departure warning, adaptive cruise control, pre-collision, heated / power seats, heated steering w...","$1,864 Below Market",Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_63953156_on20080331102352937/,2018,Toyota,RAV4
443,83811441,2022 Toyota RAV4 XLE AWD,Chatham,65359.0,34999.0,"This 2022 Toyota Rav4 has a 2.5L engine with 203HP and features all wheel drive, semi-digital gauge cluster, adaptive cruise control, lane assist, heated cloth seats, heated steering wheel, backup camera, touch screen display, push button start, climate control, winter and car...","$1,794 Below Market",Volkswagen Chatham,/a/toyota/rav4/chatham/ontario/5_63811441_20150422152920131/,2022,Toyota,RAV4
444,83957681,2022 Toyota RAV4 XLE TCUV 7.30% | CLOTH | SUNROOF | HEATED STEERING,Bolton,52499.0,35708.0,"TCUV 7.30% | CLOTH | SUNROOF | HEATED STEERING | BLINDSPOT MONITOR | HEAT SEATS | What Do You Get When You Buy Toyota Certified Used Vehicle (TCUV)? 160 Point Safety Inspection Minimum 6 months / 10,000 km powertrain coverage backed by Toyota One year / unlimited km R...","$1,975 Below Market",Bolton Toyota,/a/toyota/rav4/bolton/ontario/5_63957681_on20071012155600117/,2022,Toyota,RAV4
445,83883807,2023 Toyota RAV4 Xle Awd,Toronto,31930.0,37497.0,"Step into the world of refined driving with the 2023 Toyota RAV4 Xle Awd. This stylish SUV, finished in a sleek grey exterior with a matching grey interior, offers an exceptional blend of performance, safety, and convenience. With only 31,929 km on the odometer and a clean CAR...","$3,875 Below Market",Golden Mile Chrysler,/a/toyota/rav4/toronto/ontario/5_63883807_20240502213250225/,2023,Toyota,RAV4
446,83874465,2016 Toyota RAV4 XLE | AWD | SUNROOF | HEATED SEATS | CAMERA,Kitchener,116948.0,20962.0,"IN GUELPH, BY APPOINTMENT ONLY.This 2016 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a one owner Canadian (Ontario) vehicle.High-value options included with this vehicle are; blind spot indicators, heated / power seats, power tailgate, sunroof, back up camera,...","$1,564 Below Market",Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_63874465_on20080331102352937/,2016,Toyota,RAV4
447,83821469,2018 Toyota RAV4 XLE Sunroof | TSS | BSM | Backup Camera | Heated S,Waterloo,71000.0,26495.0,"Great Condition, Accident Free Toyota RAV4 XLE with Low Mileage! Equipped with Blind Spot Monitoring, Back up Camera, Heated Seats, Heated Steering, Power Seats, Push Button Start, Toyota Safety Sense (Pre-Collision System with Pedestrian Detection, Lane Departure Warning with...","$2,640 Below Market",Carimex Auto Sales Waterloo 5 similar vehicles from this dealer,/a/toyota/rav4/waterloo/ontario/5_63821469_20120227105814836/,2018,Toyota,RAV4
448,83130745,2014 Toyota RAV4 AWD XLE,North York,128221.0,17480.0,"Sunroof, Camera, Alloy and more options 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR SERVICE NEEDS. ALL VEHICLES PROFESSIONALLY DETAILED AND INSPECTED!!...","$1,772 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/toyota/rav4/north%20york/ontario/5_63130745_20170519165500647/,2014,Toyota,RAV4
449,84057221,2023 Toyota RAV4 LE AWD | Power Group,Toronto,6448.0,36995.0,"Check out this 2023 Toyota RAV4 LE AWD with 6,448 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians. Located at 1897 ...","$2,259 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_64057221_on20071128115044631/,2023,Toyota,RAV4
450,83629226,2023 Toyota RAV4 XLE | AWD | Sunroof | Heated Seats | BSM | CarPlay,Toronto,67000.0,34950.0,"Save More When You Finance: Special Financing Price: $34,950 / Cash Price: $36,950 Clean CarFax - Financing for All Credit Types - Same Day Approval - Same Day Delivery. Comes with: All Wheel Drive | Sunroof | Blind Spot Monitoring | Apple CarPlay / Android Auto | Backup Came...","$4,039 Below Market",Autorama 3 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63629226_on20080219110434703/,2023,Toyota,RAV4
451,82908889,2021 Toyota RAV4 LE | NO ACCIDENTS,Hamilton,84997.0,28869.0,"Introducing this accident free 2021 Toyota RAV4 LE! This RAV4 was previously driven as a daily rental vehicle. The 2021 Toyota RAV4 LE, where capability meets comfort in a sleek and modern SUV package. Designed to tackle both urban adventures and off-road excursions, the RAV4 ...","$1,786 Below Market",STERLING HONDA 11 similar vehicles from this dealer,/a/toyota/rav4/hamilton/ontario/5_62908889_20230203201308914/,2021,Toyota,RAV4
452,83894464,2016 Toyota RAV4 SE AWD| LEATHER| SUNROOF| LOW KMS| BLIND SPOT| NAV,Ottawa,94544.0,23987.0,"LOW KMS!! Loaded all-wheel drive SE w/ leather, sunroof, heated seats & steering, premium 7-inch touchscreen w/ navigation, blind spot monitor, rear cross-traffic alert, backup camera, 18-inch alloys, dual-zone climate control, full power group incl. power seat & power liftgat...","$2,151 Below Market",Car-On Auto Sales - Vaughan 12 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63894464_20230620200618904/,2016,Toyota,RAV4
453,83811440,2022 Toyota RAV4 XLE AWD,Chatham,61072.0,34999.0,"This 2022 Toyota Rav4 has a 2.5L engine with 203HP and features all wheel drive, semi-digital gauge cluster, adaptive cruise control, lane assist, heated cloth seats, heated steering wheel, backup camera, touch screen display, push button start, climate control, carpet floor m...","$2,128 Below Market",Volkswagen Chatham,/a/toyota/rav4/chatham/ontario/5_63811440_20150422152920131/,2022,Toyota,RAV4
454,80614881,"2021 Toyota RAV4 LIMITED MODEL, AWD, LEATHER SEATS, SUNROOF, REARVI",Toronto,94459.0,35999.0,"Special Price Offer!! Don't Miss Out on this Brilliant Black vehicle that's in excellent condition. It includes options such as: LIMITED MODEL, AWD, LEATHER SEATS, SUNROOF, REARVIEW CAMERA, NAVIGATION, HEATED SEATS, POWER SEATS, POWER LIFT GATE, BLIND SPOT ASSIST, LANE DEPARTU...","$2,378 Below Market",GOOD FELLOW'S AUTO WHOLESALERS,/a/toyota/rav4/toronto/ontario/5_60614881_20230228150250249/,2021,Toyota,RAV4
455,82948018,2013 Toyota RAV4 XLE AWD No Accidents!,Dunnville,206011.0,12995.0,"A family business of 28 years! Equipped with *BACKUP CAMERA*ALL WHEEL DRIVE*HEATED SEATS*SUNROOF* This RAV4 will be sold safetied and certified, backed by the Thirty Day/1,000 km Dave's Auto warranty, covering up to $3,000 on the Powertrain (Engine, transmission). Additional t...",$751 Below Market,Dave's Auto Service,/a/toyota/rav4/dunnville/ontario/5_62948018_20140423095232009/,2013,Toyota,RAV4
456,83725273,2016 Toyota RAV4 LE UPGRADE | HEATED SEATS | BACKUP CAM | CLEAN CAR,Bowmanville,250248.0,11656.0,"NO ADMIN FEES! NO GAS FEES! SAFETY CERTIFIED! FULLY DETAILED!, CLEAN CARFAX / NO ACCIDENTS!! Back-Up Camera, Bluetooth, Heated Front Bucket Seats, Tonneau Cover, Black w/Fabric Seat Trim, 3.815 Axle Ratio, 4-Wheel Disc Brakes, 6.1"" Display Screen w/6 Speakers, ABS brakes, Air...","$2,408 Below Market",Next Gen Auto,/a/toyota/rav4/bowmanville/ontario/5_63725273_20201124153423162/,2016,Toyota,RAV4
457,83924929,2022 Toyota RAV4 Hybrid,Vaughan,54564.0,42888.0,,"$2,307 Below Market",Maple Toyota 7 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63924929_on20071217113428406/,2022,Toyota,RAV4
458,84047684,"2021 Toyota RAV4 XLE AWD,NEW ARRIVAL,NO ACCIDENT,1OWNER,LOW KM",Vaughan,27941.0,35888.0,"XLE AWD Package + New Arrival + No Accident + One Owner + Low Km + Full Service History + Purchased & Serviced With Us + Clean Carfax + Local Trade + Well Kept & Well Maintained + Safety Certified + Loaded With Everything You Want + Priced At Market Value! + Apple Carplay, An...","$2,575 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64047684_20200324211755297/,2021,Toyota,RAV4
459,84101231,2018 Toyota RAV4 XLE / ALLOY WHEELS / SUNROOF / CLIMATE CONTROL,Oakville,70498.0,24888.0,"This vehicle has been CERTIFIED and includes a complete detail, sanitization, and full tank of gas. Lexus of Oakville is a 2024 Consumers Choice award winner for the 10th time for best Luxury Dealership in the GTA, and a 6 time Pursuit of Excellence award winner. We have a t...","$2,834 Below Market",Lexus Of Oakville,/a/toyota/rav4/oakville/ontario/5_64101231_on20080421102328562/,2018,Toyota,RAV4
460,83727349,"2022 Toyota RAV4 LE AWD,NEW ARRIVAL,1OWNER,FULL SERVICE HISTORY",Vaughan,157051.0,25888.0,"LE AWD Package + NEW ARRIVAL + ONE OWNER + FULL SERVICE HISTORY + LOCAL TRADE + CARGO LINER + WELL KEPT & WELL MAINTAINED + SAFETY CHECKED & CERTIFIED + PRICED AT MARKET VALUE! + APPLE CARPLAY, ANDROID AUTO, HEATED SEATS, BLIND SPOT MONITOR, LANE TRACING ASSIST, AUTO HIGH BEA...","$2,257 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63727349_20200324211755297/,2022,Toyota,RAV4
461,83859020,2022 Toyota RAV4 Trail AWD | Leather | Sunroof | Alloys,Toronto,31311.0,41995.0,"Check out this 2022 Toyota RAV4 Trail AWD with 31,311 KMS, finished in a sleek Green exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicia...",$968 Below Market,Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63859020_on20071128115044631/,2022,Toyota,RAV4
462,83564490,2022 Toyota RAV4 XLE AWD | Safety Sense,Toronto,130672.0,29990.0,"Check out this 2022 Toyota RAV4 XLE AWD with 130,672 KMS, finished in a sleek Red exterior. Packed with features such as a Back-Up Camera, and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians. Located at 1897...","$2,833 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63564490_on20071128115044631/,2022,Toyota,RAV4
463,83715994,2016 Toyota RAV4 Hybrid Hybrid | XLE | Clean Carfax | Sunroof,London,154525.0,19290.0,Local Trade / XLE / Hybrid / Clean Carfax / Sunroof / Automatic Climate Control / All Wheel Drive / Safety Certified! 2016 Toyota RAV4 Hybrid XLE AWD Leavens Volvo cars offers a worry free purchase experience! We take pride in keeping only the best vehicles for our pre-owne...,"$3,599 Below Market",Leavens Volvo Cars London,/a/toyota/rav4/london/ontario/5_63715994_20190404154948400/,2016,Toyota,RAV4
464,84005845,2021 Toyota RAV4 ?XLE AWD / NO ACCIDENT /SUNROOF / CARPLAY / BSM,Mississauga,75514.0,31990.0,"FINANCE PURCHASE PRICE: $31,990 + HST & LICENSING CASH PRICE: $33,490 + HST & LICENSING Sunroof, 8'' Touchscreen, Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Premium Fabric Seat, Heated F...","$2,191 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_64005845_20180717133319865/,2021,Toyota,RAV4
465,83480559,2021 Toyota RAV4 Hybrid LIMITED AWD / NO ACCIDENT / SUNROOF / LEATHER/NAVI,Mississauga,22059.0,42990.0,"FINANCE PURCHASE PRICE: $42,990 + HST & LICENSING CASH PRICE: $44,490 + HST & LICENSING Sunroof, Leather Seats, Navigation System, 8'' Touchscreen, Wireless Apple CarPlay and Android Auto, JBL Audio Clari-Fi Audio System, 18Alloy Wheels, Remote Keyless Entry, Push Butt...","$2,754 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63480559_20180717133319865/,2021,Toyota,RAV4
466,84057640,2023 Toyota RAV4 LE|AWD|SAFETY-SENSE|ACCIDENT-FREE,Woodbridge,20300.0,35300.0,"*** THIS PRICE IS FOR FINANCE ONLY *** CASH PRICE $38,000 FINANCE EXAMPLE $25,000 X 72 @ 10.99 = $509.28 MONTH/COST OF BORROWING $8406.86 MINIMUM TO FINANCE $25,000. **** ACCIDENT FREE **** ALPINE WHITE - 2023 TOYOTA RAV4 LE AWD SPORT UTILITY VEHICLE. SITTING WITH 20,000KM'S-...","$2,601 Below Market",Woodbridge Toyota 16 similar vehicles from this dealer,/a/toyota/rav4/woodbridge/ontario/5_64057640_on20071217115034484/,2023,Toyota,RAV4
467,82107311,2014 Toyota RAV4 LE,Scarborough,194574.0,12995.0,,"$1,458 Below Market",TORONTO AUTO GROUP,/a/toyota/rav4/scarborough/ontario/5_62107311_on20080310093400234/,2014,Toyota,RAV4
468,84018810,2021 Toyota RAV4 XLE HV,Mississauga,60356.0,32999.0,"Meadowvale Toyota in Mississauga is conveniently located at Argentia & Winston Churchill Blvd or right of Highway 401, serving customers from Mississauga, Toronto, Milton, Oakville and Brampton. Meadowvale Toyota is a state of the art building and has Commissioned Free Product...","$2,257 Below Market",Meadowvale Toyota 3 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_64018810_on20090629095026279/,2021,Toyota,RAV4
469,83687664,2019 Toyota RAV4 AWD Trail,Toronto,109400.0,27900.0,"2019 Toyota RAV4 Adventure. The car is in excellent condition. Comes Safty certified. Smart auto selection inc ********** 2783 Kingston Rd unit c, Scarborough, ON M1M 1M9","$4,798 Below Market",SMART AUTO SELECTION INC,/a/toyota/rav4/toronto/ontario/5_63687664_20240522145900693/,2019,Toyota,RAV4
470,84047686,"2024 Toyota RAV4 LE AWD,NEW ARRIVAL,1OWNER,FULL SERVICE HISTORY",Vaughan,39481.0,36888.0,"LE AWD Package + New Arrival + One Owner + Full Service History + Purchased & Serviced With Us + Local Trade + Well Kept & Well Maintained + Safety Certified + Highest Value Trim + Loaded With Essential Features + Priced At Market Value! + Apple Carplay, Android Auto, Heated ...","$1,825 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64047686_20200324211755297/,2024,Toyota,RAV4
471,83578561,2022 Toyota RAV4 HYBRID SE | SUNROOF | NO ACCIDENTS | ALLOYS | AWD,Brampton,46302.0,41999.0,"No Accident History!! Hybrid!! 2022 Toyota RAV4 Hybrid Cavalry Blue SE Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Detection, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Control, Heated Seats, Heated Side View Mirrors, Heate...",$59 Below Market,Classic Honda,/a/toyota/rav4/brampton/ontario/5_63578561_on20070924092442010/,2022,Toyota,RAV4
472,84035658,"2021 Toyota RAV4 XLE AWD,NEW TIRES, NEW BRAKES, NO ACCIDENT,1 OWNER",Vaughan,64539.0,33888.0,"XLE AWD Package + 4 New Tires + New Brakes + No Accident + One Owner + Has Service History + Clean Carfax + Local Trade + Safety Certified + Loaded With Everything You Want + Priced At Market Value! + Apple Carplay, Android Auto, Sunroof, Power Rear Door, Heated Seats, Leathe...","$2,528 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64035658_20200324211755297/,2021,Toyota,RAV4
473,83343154,2020 Toyota RAV4 XLE,Kingston,47882.0,36995.0,"For Sale: 2020 Toyota RAV4 Low Mileage, Exceptional Condition!Looking for a reliable, stylish, and versatile SUV? This 2020 Toyota RAV4, with only 47,882 km, is just what you need. Combining Toyota's renowned durability with modern features, this RAV4 offers an incredible dri...","$2,628 Above Market",Kingston Toyota 3 similar vehicles from this dealer,/a/toyota/rav4/kingston/ontario/5_63343154_20160401134831223/,2020,Toyota,RAV4
474,84040599,2021 Toyota RAV4 LE | AWD | BLIND SPOT | HEATED SEATS | APP CONNECT,Kitchener,50377.0,30492.0,"This 2021 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a one owner Canadian vehicle.High-value options included with this vehicle are; blind spot indicators, lane departure warning, adaptive cruise control, pre-collision, app connect, back up camera, touchscree...","$2,153 Below Market",Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_64040599_on20080331102352937/,2021,Toyota,RAV4
